name,registration,last_edit,acount_age,max_gap,last_today,number_of_edits
Rassied,2013-11-16T17:52:01Z,2020-02-09T13:19:58.000000000,74.77150911152636,48.43442712718262,36.68065356882376,24
AddWittyNameHere,2013-11-20T22:09:11Z,2022-09-14T14:22:16.000000000,105.78207362992471,31.74981196,5.5328020272680325,216
Aikugbize,2014-01-15T13:50:38Z,2014-01-16T09:52:04.000000000,0.027411772848024107,0,109.4589652384679,1
إيهاب-عبيد,2013-03-25T09:49:19Z,2017-05-25T11:29:30.000000000,50.007419347724074,30.063706152609416,69.20950920735311,21
ΛΦΠ,2013-04-07T20:24:53Z,2022-09-11T13:19:21.000000000,113.14251186236237,23.203794967270603,5.632802179373978,85
Good King René,2013-12-30T16:39:54Z,2014-01-22T21:42:26.000000000,0.7625649017053358,0.1703096040454097,109.24562828501308,8
HibiscusKazeneko,2013-11-30T07:31:17Z,2014-12-02T08:36:11.000000000,12.059223210150334,0.8074384370201533,98.94713367754909,3828
Luigii,2012-10-30T15:42:54Z,2015-04-03T06:56:43.000000000,29.06456707225717,14.138011807984498,94.94110724001482,10
Kxont,2013-04-25T09:39:31Z,2023-03-01T15:47:02.000000000,118.18740327012571,1.279821321146605,0.011247474090653622,4499
Nemcsakhanemis,2014-01-19T21:48:49Z,2021-07-25T16:49:45.000000000,90.14697845343238,42.54511994694545,19.197068842390102,87
Tyytoo,2014-01-18T12:30:09Z,2023-02-23T21:43:02.000000000,109.18939433694356,3.6130010274756574,0.20025432113976027,2501
Dastrcom,2014-01-19T22:48:49Z,2014-01-19T22:53:50.000000000,0.00011446,0,109.3425638825955,1
Moritz37,2013-01-07T17:54:50Z,2015-06-29T14:44:03.000000000,29.66360743585122,10.444395010012373,92.07206969798604,6
Kembangraps,2012-12-23T22:43:37Z,2023-02-03T09:45:08.000000000,121.3481800143436,12.520594384400622,0.8737315314863109,230
Jpp,2013-08-24T09:42:14Z,2015-01-21T12:53:38.000000000,16.924632264865124,11.628749316473911,97.29851552203141,10
Assar,2013-02-26T15:01:32Z,2023-02-05T06:02:10.000000000,119.28377797703656,14.606613338322408,0.8131089466435162,1795
Exonie,2013-05-27T08:33:09Z,2023-01-25T17:00:41.000000000,115.98932064161329,7.620520765123324,1.1594880266002876,510
Zetazeti,2015-11-29T12:14:19Z,2022-06-18T16:20:29.000000000,78.62735412469493,33.74361744442239,8.421334607981152,33
Igordebraga,2013-06-10T16:49:12Z,2023-02-28T02:24:10.000000000,116.61510199083865,13.081325724993972,0.062420477,188
Fernando Danko,2014-01-23T05:43:49Z,2016-02-03T04:13:44.000000000,24.343413774562258,24.34214102806887,84.89123132043932,8
Terfilo,2013-02-19T06:42:30Z,2022-11-30T15:03:41.000000000,117.33622600813919,30.10396441329315,3.0020309946283787,467
Skapasaker,2014-01-23T17:58:25Z,2014-01-23T18:07:40.000000000,0.000211047,0,109.2176735,1
Numerosity,2014-01-14T10:52:04Z,2018-09-09T13:57:41.000000000,55.82468307,55.035671886182165,53.69862298488143,35
EPsi,2013-08-01T15:54:48Z,2018-12-25T20:07:22.000000000,64.79559394709604,28.212535355125553,50.17471573300235,78
Prussian-blue-pencil,2013-03-02T01:17:21Z,2014-05-14T22:39:15.000000000,14.419686920333751,6.4361132215810954,105.56458494470569,27
RomanSuzi,2013-09-26T19:22:00Z,2016-05-16T06:43:46.000000000,31.621953603123647,16.603068889542943,81.50375511551306,22
太刻薄,2013-02-28T14:11:41Z,2018-11-26T04:41:29.000000000,68.88368230239726,10.509309644353484,51.14863222531758,161
MPI3,2013-03-14T16:41:40Z,2018-10-18T16:56:37.000000000,67.15572416,33.68174378818335,52.41319998,141
Twotwo2019,2012-11-10T00:59:42Z,2023-02-22T10:00:02.000000000,123.41527280581471,2.986853863452972,0.24914877710623004,5855
DickHuuhn,2014-01-27T14:35:16Z,2016-12-05T14:27:23.000000000,34.267464234188395,34.26727904520056,74.82363581882052,6
Not-Pierre,2014-01-28T04:43:41Z,2014-01-28T04:53:40.000000000,0.000227779,0,109.07151489155227,1
Donatas D,2013-06-05T06:12:37Z,2014-01-28T06:12:54.000000000,7.786613992377971,0.12417054726958421,109.06970711239792,7
Echtner,2013-03-24T22:47:53Z,2022-12-15T08:20:33.000000000,116.71361416653927,19.820121791230026,2.5184055798544804,68
Sathyavrath,2014-01-29T07:10:30Z,2014-01-29T10:35:15.000000000,0.004671554,0.000136135,109.03086647912004,5
Hahahaha哈,2013-03-11T13:28:04Z,2018-08-01T07:53:34.000000000,64.68363484534248,11.393170290971067,54.98827111059395,38
BlackArrow,2013-06-09T18:48:58Z,2022-04-02T22:49:14.000000000,105.76535376420384,12.257560996385202,10.942291004530476,338
Мико,2013-03-03T15:45:23Z,2023-02-28T18:51:11.000000000,119.89171121469526,0.8265197475345528,0.039900812,42170
Emes,2013-04-09T18:47:14Z,2023-02-12T11:27:59.000000000,118.13614128512792,6.957911904799931,0.5756909602676457,260
OnionBulb,2013-02-16T11:40:26Z,2023-01-04T19:01:55.000000000,118.58334949458997,15.927097902230862,1.846674545754609,620
Uksharma3,2013-10-10T07:05:23Z,2023-02-20T06:22:49.000000000,112.3627323703506,15.894059730483477,0.3198145372214655,279
Sylvain05,2013-03-23T11:31:40Z,2020-05-28T17:02:22.000000000,86.18590617,21.35800149520144,33.09439694936317,110
Ginnx,2013-10-12T23:24:58Z,2014-07-09T17:45:26.000000000,8.863071946872436,3.716149392374777,103.73141512526306,223
Beagel,2013-03-02T16:07:24Z,2021-09-24T15:04:57.000000000,102.7686525618824,6.732620184610985,17.195312018727282,207
Jolielegal,2013-03-05T02:29:01Z,2023-02-01T17:16:28.000000000,118.95492834669204,15.425442229021359,0.9291437271888616,317
Cepheiden,2013-03-14T20:11:05Z,2022-12-05T12:57:47.000000000,116.72351702407761,43.694881178638546,2.8406290949772335,186
Violetbonmua,2013-03-30T10:05:41Z,2022-10-07T16:39:20.000000000,114.27826831944986,25.881980236874586,4.774012395113444,213
Burthsceh,2013-03-09T05:51:35Z,2014-03-01T11:09:49.000000000,11.736454395215356,3.3807831630887546,108.01157640319636,66
Aaron-Tripel,2013-05-19T18:18:02Z,2014-10-03T19:18:25.000000000,16.494529509694093,3.5481673895501693,100.90377359638535,91
Facing the Sky,2014-02-03T15:32:42Z,2014-11-20T11:17:02.000000000,9.522083121335672,7.396650094723977,99.33772235037148,66
Daemusin,2013-03-15T15:17:36Z,2014-04-06T16:51:34.000000000,12.716984073747046,3.9692278265657595,106.82100324518034,46
Johanc,2012-12-27T04:12:21Z,2016-03-17T17:53:02.000000000,38.65606830469559,20.638580303953308,83.45977824474303,19
Nzfooty,2014-02-04T21:01:44Z,2014-02-05T01:13:54.000000000,0.005753407,0.003830028,108.81368999135277,3
Agora,2013-04-03T17:40:22Z,2023-03-01T14:35:46.000000000,118.8976136858845,0.5211807528179527,0.012873487,6620
Amengin,2014-02-05T18:39:01Z,2014-02-05T19:02:32.000000000,0.000536554,0.000113319,108.78930816892581,23
Adrw9,2014-02-05T21:31:05Z,2014-02-05T21:50:01.000000000,0.000431981,1.9013243104086858e-06,108.78548688732675,3
Nettrom,2012-12-04T16:06:14Z,2022-03-28T12:22:58.000000000,111.73436674112253,50.564566691992304,11.12085425740737,13
PASAf,2013-06-08T23:40:36Z,2014-02-07T09:05:56.000000000,7.996635417,7.996616783522059,108.73721036176117,2
Wojwoj,2014-02-08T11:40:36Z,2022-12-19T07:58:45.000000000,106.31334318979856,21.16186658331261,2.387483429958635,122
Wiktoryn,2012-10-28T10:16:44Z,2022-11-20T14:57:14.000000000,120.74809886582202,5.684455076649988,3.330726997968625,703
Odessey,2013-04-09T07:04:59Z,2019-05-02T14:00:25.000000000,72.75019184362291,9.389341023809903,45.977662861736455,190
Scriber en,2012-12-28T21:32:02Z,2015-04-29T19:09:12.000000000,27.98910236958246,5.188360016518706,94.07016799341078,54
VazquezUruguay,2013-10-06T20:06:21Z,2014-02-09T16:27:49.000000000,4.134729361695007,3.843040734732556,108.66141863130508,37
Jni,2013-06-05T11:19:14Z,2021-12-14T12:04:59.000000000,102.31115286419296,10.45355330895075,14.538172507915213,1352
ED-209,2014-02-04T17:04:16Z,2014-04-26T19:15:14.000000000,2.664233732079068,0.2656439062936116,106.16062768039194,109
妖精書士,2013-04-04T14:32:25Z,2023-02-26T06:27:27.000000000,118.7593410162046,2.2888567945345293,0.12257951908663423,2366
Alex Spade,2013-02-22T07:25:05Z,2023-02-19T11:39:25.000000000,119.89327486380814,4.502232915270144,0.3454459099852229,451
Demetriol,2013-05-19T16:57:34Z,2021-12-12T12:03:32.000000000,102.79622366570764,74.25690237764408,14.603915359125939,4
Kemal K.,2012-12-11T18:08:48Z,2018-06-30T17:15:05.000000000,66.59562444433797,4.599817624972146,56.02681589780914,835
Schwei2,2012-12-13T07:08:28Z,2023-01-18T07:46:41.000000000,121.16968444861214,6.569265624893051,1.4021122192029192,989
Bobi.1,2013-02-25T05:27:31Z,2019-09-01T10:59:20.000000000,78.16933993,66.45405107565522,41.97349858,7
Jesmar,2012-11-03T03:11:20Z,2023-02-28T21:15:04.000000000,123.85478445446823,31.969668933805774,0.036617985,199
Pallanz,2013-01-30T21:15:01Z,2022-10-10T16:56:01.000000000,116.30038034091505,43.951678222915824,4.675067097734915,320
Eco84,2013-08-27T00:51:24Z,2023-02-26T15:48:32.000000000,114.0269166679976,3.2948125028044535,0.10977790250465254,2922
Quickbaster,2014-01-01T09:07:28Z,2017-12-03T11:56:24.000000000,47.05204837273258,19.29636626503092,62.900757715764186,148
D kuba,2013-10-15T21:00:33Z,2021-03-21T23:05:19.000000000,89.17100206635926,21.980711445135768,23.328215348554576,128
Diba,2012-10-27T20:19:37Z,2016-08-31T21:48:17.000000000,46.130280262808654,10.822139856853095,77.96764516420977,72
Scanmap,2014-02-03T17:06:03Z,2014-05-09T20:49:51.000000000,3.1263201845349324,1.6132904090357016,105.7313554236797,84
Kazu89,2013-02-02T12:49:16Z,2015-05-23T00:35:42.000000000,27.581365652804493,7.431887718433644,93.30705627083375,33
Fagnes,2012-11-13T23:32:30Z,2016-11-20T00:48:12.000000000,48.199842114029266,17.757273516149468,75.33514947831463,363
80686,2012-12-15T14:27:55Z,2017-02-04T17:10:21.000000000,49.68029079614533,32.24391024836619,72.81576966,1379
PJ Geest,2013-03-26T16:21:22Z,2022-12-26T15:33:27.000000000,117.02800384523829,18.052134692856267,2.1471248554042863,370
Openmikenite,2013-10-23T06:17:13Z,2014-02-24T05:39:03.000000000,4.073134819864732,0.001158287,108.18339756006854,6
Lucas,2012-11-14T13:48:23Z,2018-02-16T01:39:16.000000000,63.06474199409372,2.0283069163333645,60.45072185678769,772
Scientif38,2013-02-05T12:26:02Z,2022-10-10T06:23:32.000000000,116.10088959161835,19.906814954752285,4.689497768986054,62
Cel i zakres,2014-02-24T20:02:59Z,2014-03-20T20:59:47.000000000,0.7898131606626647,0.2268219059939629,107.373873,44
Stoll,2013-11-26T13:33:10Z,2022-12-27T18:54:40.000000000,109.01984069944398,20.715151197111812,2.109679033640511,69
Jackdude101,2014-02-27T16:54:48Z,2021-12-16T03:24:27.000000000,93.58507589706382,20.647773587258996,14.484339171920025,190
Introvert,2014-02-22T19:46:45Z,2014-03-04T03:37:54.000000000,0.3064436641409475,0.075832039,107.92332263268011,43
Engelbaet,2013-02-11T10:43:47Z,2023-03-01T06:23:30.000000000,120.57148599142275,2.1731045507817104,0.024104989607361318,1424
Frei sein,2013-04-07T06:03:06Z,2015-08-04T05:14:18.000000000,27.89268317168274,10.378816433222068,90.90229322527728,27
PKautz,2013-08-25T11:38:07Z,2023-02-04T10:34:43.000000000,113.34790356178885,18.06656954702089,0.8397453594377556,133
JapanLove,2013-02-11T15:03:02Z,2017-03-02T11:54:48.000000000,48.62093373276355,31.57164380134051,71.96874222833688,491
Viril2000,2014-03-02T13:03:51Z,2014-05-19T15:39:27.000000000,2.5662311112936385,0.33667814306020427,105.40988863563248,222
WeHaKa,2013-03-22T20:24:41Z,2022-12-31T00:59:04.000000000,117.29819647981212,6.446357176700715,2.0028002704443697,2765
Redtigerxyz,2012-11-04T06:01:01Z,2023-01-14T11:34:29.000000000,122.3263417835791,24.603640427630655,1.5283342954034345,195
Ndeslandes,2014-03-04T10:12:08Z,2014-03-04T10:17:34.000000000,0.000123966,0,107.91420388128739,1
Hprmedina,2012-11-07T21:31:27Z,2015-06-26T16:39:31.000000000,31.566882885267248,5.351604299426636,92.16799987527313,2230
Ranndi7,2013-03-13T21:25:45Z,2015-01-30T18:03:28.000000000,22.59954497506603,8.681537684628097,96.99575244149055,20
Žiga,2013-02-26T12:45:22Z,2023-02-24T21:02:42.000000000,119.93167400958116,99.78868529508173,0.168319678,39
Rgkleinhenz,2014-02-13T19:34:34Z,2016-03-29T08:48:23.000000000,25.44779191602535,7.797549269016856,83.07794631116465,98
Atirow,2013-07-24T13:35:58Z,2020-08-29T02:47:39.000000000,85.17792250658428,29.75310543299619,30.058393852486134,178
JaimeLyn,2014-02-06T17:58:19Z,2014-03-08T07:42:39.000000000,0.9715995385105634,0.08529531,107.7863189,8
Miuki,2014-02-28T11:36:59Z,2019-05-18T12:05:26.000000000,62.589203291876856,15.347792144184266,45.45460816367817,29
Kiełek,2012-11-20T17:57:45Z,2018-01-04T18:03:18.000000000,61.47161474910504,39.853709445703124,61.84103027440673,281
Reaperman,2012-11-17T18:23:57Z,2023-02-23T22:38:28.000000000,123.21162233919169,75.73027927412001,0.1989895602084764,2436
BoxOfficeFrance,2013-08-11T09:02:54Z,2022-12-29T02:40:20.000000000,112.58495915575116,5.386097364536347,2.0661995493100855,836
Fg68at,2013-05-03T14:48:32Z,2016-03-06T22:13:33.000000000,34.113523131131295,22.08525956499221,83.81523804960631,16
Bor75,2013-02-22T05:17:55Z,2020-04-05T19:52:36.000000000,85.40980041418449,41.08902228580251,34.83182178050656,36
Nederduivel,2013-11-19T21:59:39Z,2023-02-17T21:21:27.000000000,110.95007198413839,23.43349661906511,0.3978760686393287,671
Felipebm,2013-03-05T01:10:48Z,2021-07-28T17:38:48.000000000,100.78847158622924,75.89227514748573,19.09738507064941,10
Common Good,2013-11-14T11:43:32Z,2018-12-31T16:31:30.000000000,61.54376810536075,30.64207113538722,49.98251161899286,14
Ntsimp,2013-09-27T22:20:18Z,2023-01-17T15:42:15.000000000,111.66466913534614,47.28178729048357,1.424116625712141,16
5ives,2014-02-24T06:49:18Z,2016-03-13T04:52:40.000000000,24.572792201223997,13.65790650503889,83.60900254245087,5
Dreizung,2013-02-16T05:09:50Z,2022-08-22T15:12:07.000000000,114.15160893865796,4.984155884256502,6.287326988994375,594
MAx 92,2012-10-31T14:12:15Z,2019-11-11T15:10:44.000000000,84.33982179267504,31.369620488062345,39.63506589609795,245
Shrees1234,2013-11-07T10:23:42Z,2014-04-20T13:11:51.000000000,5.392037481946926,0.47812602433847223,106.36604789968308,415
Styrke,2014-03-03T10:39:06Z,2015-10-06T19:37:00.000000000,19.133815204966563,11.303118247922043,88.81275225820288,673
Tanet,2012-12-07T02:41:39Z,2022-12-27T22:05:45.000000000,120.66969433549856,17.61968570348619,2.1053192969967442,742
Lindasc,2014-03-17T03:03:34Z,2022-02-10T22:37:34.000000000,94.87883620699489,26.935010073216198,12.618156278210899,74
Canukki33,2014-02-14T13:21:32Z,2015-07-24T10:26:01.000000000,17.244809574765014,16.158602770001362,91.25658485648424,8
Tobigli,2013-04-25T10:06:25Z,2014-03-21T12:19:49.000000000,10.845155387630593,0.000357069,107.35288160909838,16
Tuxbox,2014-03-21T17:09:44Z,2019-06-25T22:03:12.000000000,63.153782912874476,53.64612932199535,44.192483988947984,1098
Urbanoc,2013-01-27T03:27:51Z,2022-11-16T18:33:03.000000000,117.64113796541567,11.843177249818043,3.4572224846049773,61
St. Alex,2013-03-31T18:34:41Z,2022-12-08T14:02:21.000000000,116.26722124494152,86.88759219,2.7405912966499426,18
Constantin Graf,2013-07-17T17:28:06Z,2014-03-24T19:56:29.000000000,8.217106519032637,2.1667453814931177,107.24389769962575,24
Faigl.ladislav,2013-02-14T01:18:20Z,2023-01-20T19:16:04.000000000,119.18925401920946,7.714706667488039,1.320673555544908,1745
FelaFrey,2013-10-02T12:44:07Z,2019-03-24T00:51:40.000000000,65.6606581,23.248108372443575,47.276999375605094,12
Patangel,2013-03-14T21:39:34Z,2023-02-28T11:42:55.000000000,119.51245519529263,1.3780270033683861,0.049672098,2692
Iain Bell,2013-03-04T09:53:29Z,2023-02-26T17:42:55.000000000,119.79961790986658,4.764246052660599,0.10716814475618558,167648
Wikipedysta300,2013-12-26T15:37:47Z,2014-04-15T15:32:49.000000000,3.61392393,2.396845550863087,106.52710603989891,12
WangPublic,2013-02-13T22:41:19Z,2014-03-30T03:55:05.000000000,13.444806456593147,1.1407945862452116e-06,107.06870359342689,2
Carnirasse,2013-07-13T16:41:55Z,2019-09-10T23:54:51.000000000,73.93336694874714,37.597267949071885,41.660110520179515,18
Wcquidditch,2013-10-28T00:18:22Z,2023-02-27T20:25:22.000000000,112.02983862319783,3.740001886113716,0.070606819,15260
JakobZ,2015-08-23T10:30:00Z,2016-02-04T19:07:16.000000000,5.432857774096814,0.9903823411082288,84.83798967656952,119
CHR!S,2013-08-22T07:02:18Z,2020-08-31T15:24:57.000000000,84.31710096716564,39.68708308711184,29.97540560951514,54
Jarfe,2012-10-31T13:36:39Z,2023-02-18T12:20:22.000000000,123.59833345121544,4.738488432,0.3773664833029502,2349
Sideways713,2013-05-19T08:59:17Z,2019-04-05T18:41:51.000000000,70.55272790604111,23.034761912367202,46.85832357953962,163
Xasartha,2014-01-28T16:06:06Z,2014-04-02T14:21:34.000000000,2.100327560152197,0,106.95584516527451,1
Respicefinem,2013-11-27T10:12:51Z,2022-04-03T22:38:40.000000000,100.19155804400881,69.90375344234766,10.909677208369173,25
Sportingn,2013-11-03T23:03:40Z,2014-04-03T13:15:57.000000000,4.947678216831587,0,106.92448738395267,1
أحمد مجدي,2013-05-16T05:10:46Z,2020-04-23T10:38:34.000000000,83.26175531781396,43.077343971623115,34.25307463154236,144
.gs8,2013-04-11T13:40:52Z,2020-04-24T15:12:32.000000000,84.43914355226703,27.368500608043515,34.21396895,19
Sezam,2014-04-04T19:54:10Z,2015-09-16T18:04:11.000000000,17.41057919662203,6.204421263498452,89.47196763489706,16
Kirin13,2014-03-17T03:03:11Z,2014-09-21T18:29:56.000000000,6.197862835422129,5.571854468074103,101.2991383958755,4
Napůl,2013-12-09T15:43:48Z,2014-04-05T08:55:49.000000000,3.8347129342529658,3.8346923999504137,106.86471278975232,2
有足魚,2013-03-07T10:03:44Z,2017-09-23T03:27:27.000000000,54.562920905669216,27.041646607695192,65.24506663381179,16
Pietrodn,2013-02-16T09:09:06Z,2014-04-06T08:45:36.000000000,13.60138583726337,6.176035252073774,106.83209100802891,8
HandsomeFella,2013-07-12T21:02:46Z,2023-02-02T11:38:59.000000000,114.71639200135678,4.3432841042442885,0.9039888262972926,688
Nidal.yousef,2013-09-28T09:21:23Z,2014-04-05T06:25:39.000000000,6.205563579144146,0,106.86813897615967,1
Eluchil404,2013-02-26T07:23:25Z,2017-06-03T08:58:19.000000000,51.19007463078183,18.003862730469027,68.91726463316229,14
Ashkan P.,2012-11-05T21:29:19Z,2022-04-21T18:08:04.000000000,113.47617792745002,22.866686744651386,10.324463275160415,2788
ERJANIK,2012-11-13T17:50:31Z,2023-01-29T05:58:03.000000000,122.49960718639747,9.544399725296664,1.043187060651485,2070
Kartoffel07,2013-02-15T10:37:22Z,2016-01-11T16:00:21.000000000,34.83354628,12.059912250080426,85.63077156501046,49
Gpmat,2013-01-16T17:25:27Z,2022-06-27T19:23:15.000000000,113.31918291728554,3.4750044300856433,8.121470666748804,46039
Phïï,2014-03-30T18:22:29Z,2023-01-16T17:28:44.000000000,105.59437109135254,17.479713630137663,1.454541997592163,593
Skr15081997,2013-10-20T09:32:16Z,2019-10-01T13:45:36.000000000,71.36658825605211,17.972652491913667,40.98405853645181,259
Odythal,2013-07-26T20:20:15Z,2020-06-07T18:51:01.000000000,82.39801334425454,24.746677055502698,32.76336916188864,203
Katana,2013-05-28T04:23:36Z,2014-04-12T18:14:32.000000000,10.499666507715954,0.000357069,106.62198098219372,13
Don Antonio,2013-04-11T20:56:01Z,2020-10-22T21:27:03.000000000,90.38449417,11.917155877411735,28.258690002760723,673
GiSanMunTasirRiYad,2014-04-13T06:16:23Z,2014-04-13T06:37:28.000000000,0.000481035,0,106.60503029570157,1
Thibbs,2012-10-29T11:49:00Z,2017-01-15T02:53:53.000000000,50.551457441136904,18.606851764390935,73.49240839,34
MarkovianStumble,2014-03-28T15:49:00Z,2014-04-13T15:23:05.000000000,0.5250868334812564,5.741999417434231e-05,106.59303788274609,5
Arnaucc,2012-10-27T16:21:42Z,2022-01-09T12:43:14.000000000,110.42028089404832,92.21802371787997,13.683072813876322,14
Rooke,2013-12-01T23:28:21Z,2017-08-11T06:50:02.000000000,44.29846114415613,24.787274512443407,66.65320453001925,6
Shedsan,2014-04-14T06:32:53Z,2019-04-13T12:24:30.000000000,59.96818590084366,59.96781552286799,46.604094083611116,10
Ebalao,2014-04-14T19:19:37Z,2014-04-14T19:44:11.000000000,0.00056051,0.000205723,106.55422576933286,3
SElefant,2013-03-21T10:54:32Z,2015-03-15T13:09:56.000000000,23.790025348455707,2.442675452,95.55683477,231
Py berrard,2013-03-14T14:37:00Z,2022-02-09T16:34:07.000000000,106.9124649300731,32.23817129106765,12.659303598142179,1462
EL Willy,2014-02-17T18:34:24Z,2014-04-15T11:41:29.000000000,1.8633073308220642,0.000477232,106.5323841161846,7
Jshdcn,2013-03-31T10:36:45Z,2018-05-05T11:24:28.000000000,61.14402797836749,36.956638017511956,57.87468903840903,23
Beta15,2012-11-06T13:40:28Z,2023-02-25T21:59:23.000000000,123.64431203621946,4.6944461556363235,0.1341715131423339,7478
Cmprince,2013-01-26T23:03:23Z,2016-06-02T18:51:17.000000000,40.17577134825949,17.051591294368354,80.92862314459268,6
Kikepetrelli,2013-01-20T20:28:55Z,2016-12-17T21:32:12.000000000,46.88536345335253,4.871801307046384,74.41968463874458,237
LC,2015-07-26T21:43:16Z,2019-08-13T13:08:05.000000000,48.58061919288023,6.882794003679443e-05,42.59480383,4
Krishnaa999,2014-04-03T13:01:38Z,2014-04-19T04:52:33.000000000,0.5145192729640049,0,106.41029475850519,1
P.T. Aufrette,2013-07-04T17:07:53Z,2020-11-11T09:43:10.000000000,88.27092692602251,24.72875593308251,27.61765204700378,132
TheFive.osm,2014-04-20T10:16:19Z,2014-04-29T18:03:49.000000000,0.3063603861361516,0.18222672455818928,106.06369246307437,161
Trivee,2013-09-27T16:14:45Z,2014-04-21T03:20:39.000000000,6.7504443394913425,0.000221694,106.34668177078699,2
Skouratov,2013-09-26T13:46:30Z,2023-02-27T14:12:44.000000000,113.05425466946238,0.9437242227956616,0.079108781,7853
Platte,2012-12-03T14:20:49Z,2022-07-20T22:17:50.000000000,115.52865599947675,10.21030282012027,7.361825058,287
Financial95,2014-04-17T15:39:53Z,2014-09-14T16:49:04.000000000,4.929811092021815,1.8738836374311436,101.53142394740784,46
Bonga,2014-04-22T15:26:35Z,2014-05-08T16:34:09.000000000,0.5272197390926728,0.4931327968556659,105.77004433127762,10
VJSC263IO,2012-12-02T14:55:34Z,2016-04-01T11:19:29.000000000,39.946608912039416,7.637503013599032,82.97593417767344,294
Coolthemes,2013-08-02T18:16:39Z,2015-10-02T14:28:40.000000000,25.983011667286497,6.533303977,88.95120669448684,130
Patrizissimus,2014-04-24T19:19:30Z,2014-04-24T19:33:53.000000000,0.000328169,1.1407945862452116e-06,106.2259119,3
City of Tragedy,2013-09-04T22:02:52Z,2016-06-28T01:29:17.000000000,33.74667553444325,12.546860799484056,80.09817032,711
Wolfgang Liebig,2014-01-14T22:55:36Z,2016-07-05T21:38:29.000000000,29.666200842210618,2.3695394916467216,79.84059715272882,588
Wwallacee,2014-04-26T09:50:26Z,2021-12-25T18:11:04.000000000,92.00509783074106,60.398507308310386,14.168416265297104,5
Hannibal21,2013-01-05T09:28:37Z,2021-01-25T07:27:08.000000000,96.65629722414256,29.672096848897194,25.156639462518434,119
Ludek,2013-03-20T08:34:34Z,2020-07-05T13:27:20.000000000,87.53209093197594,18.413837305960346,31.85081753142699,32
Kelam,2012-10-30T09:23:29Z,2023-02-23T14:59:14.000000000,123.8048637,3.5177922126319423,0.2094673782182766,494
Metal Velocidad,2013-09-25T22:53:26Z,2016-07-01T22:52:03.000000000,33.18340136271716,11.990369412102918,79.97033819996304,560
Gollam,2014-03-22T19:22:30Z,2016-03-17T16:14:20.000000000,23.848352654590975,22.110538432228815,83.46203017325628,17
JWbot,2014-02-15T17:16:35Z,2016-03-02T16:52:25.000000000,24.50919214,2.3386296623324077,83.95398452930435,181846
Bogdy,2013-10-09T11:31:18Z,2022-03-26T04:52:55.000000000,101.51250234813553,32.96999291946827,11.196832317645887,6957
DLichti,2012-11-03T12:42:51Z,2018-02-21T11:16:38.000000000,63.60508847622546,41.259481714203574,60.273274301016144,16
Geo 9999,2014-04-04T06:58:47Z,2014-05-20T09:56:49.000000000,1.5153866571144132,0.22890347584899834,105.3848512365833,133
Wickie37,2013-06-02T18:54:15Z,2022-01-23T17:44:33.000000000,103.7212787850994,47.48425818,13.216229628260676,102
TimotheusB,2014-05-01T19:41:27Z,2014-05-03T18:43:43.000000000,0.064392531,0.00031638,105.93136257265911,27
Nungalpiriggal,2013-02-06T22:37:37Z,2017-12-06T09:51:13.000000000,57.93852942451476,20.33999443292242,62.80504923289169,179
INS Pirat,2012-10-30T20:56:35Z,2023-03-01T06:07:50.000000000,123.97405490872502,5.922680365328058,0.024462439,210326
Frieze,2014-03-10T10:15:09Z,2019-05-22T21:03:48.000000000,62.40622440342147,16.188299554405635,45.310905311767755,123
Argentum-108,2014-04-15T12:09:35Z,2014-07-22T14:13:40.000000000,3.2226097121166837,0.6609048934764041,103.30913327751045,41
Hcagri,2013-01-28T20:56:59Z,2020-02-10T20:02:19.000000000,84.40294994269408,20.728815254400995,36.63861871070438,68
InstantNull,2012-11-04T19:47:39Z,2023-02-16T10:04:02.000000000,123.3896288843105,19.454819971206344,0.446186818,259
DrakeCaiman,2013-11-12T04:11:33Z,2015-01-27T20:37:52.000000000,14.511507575256317,6.081817787725506,97.09079432005981,94
U2fanboi,2014-02-28T14:47:11Z,2019-12-03T08:55:22.000000000,69.11864910147216,38.99840783102246,38.920822771476786,40
Neander1,2014-04-20T12:51:58Z,2014-12-25T19:19:59.000000000,8.189719083135786,2.6909838440670697,98.17678247252776,192
Olivier M314,2014-05-08T22:08:09Z,2014-06-11T02:37:22.000000000,1.0903535930846553,1.0236136874055517,104.67207023035685,6
Rubik-wuerfel,2013-03-30T16:18:51Z,2015-08-31T14:15:12.000000000,29.040896345122306,15.743804914999396,90.00287023917899,17
Vorziblix,2012-11-05T01:34:47Z,2022-05-11T08:25:19.000000000,114.14723399141971,17.13367983067566,9.680661554,94
Herzen,2013-10-10T13:35:27Z,2014-11-21T03:19:10.000000000,13.357876768326674,6.402593634518315,99.31577042041323,3
Umberto NURS,2013-03-13T20:24:56Z,2021-07-25T18:28:31.000000000,100.40186961022091,30.547582161927426,19.194815392817404,581
José Gnudista,2014-05-13T06:10:42Z,2014-11-09T04:49:17.000000000,5.912021541243907,3.165366160838347,99.70797294,289
Chphe,2014-01-01T19:00:51Z,2014-05-13T15:45:59.000000000,4.332398642302336,4.332193679541675,105.60686887630973,5
Hno2,2013-01-20T15:28:29Z,2015-06-10T12:26:06.000000000,28.612442798658122,12.179647768263552,92.69945994784287,542
Jcb,2013-05-01T21:20:05Z,2022-12-10T00:52:48.000000000,115.29264157070683,10.316065886211064,2.6928958157936167,2692
